opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-01490,Lauren Ramirez,EMEA,Proposal,57016,0.49,Referral,2023-02-20,2023-04-18
OPP-01491,Lauren Ramirez,North America,Qualification,32354,0.14,Inbound,2025-01-05,2025-05-09
OPP-01492,Brittany Mosley,North America,Discovery,25671,0.29,Referral,2024-10-19,2024-11-27
OPP-01493,Dawn Swanson,North America,Qualification,154311,0.15,Referral,2022-10-18,2022-11-23
OPP-01494,Dawn Swanson,North America,Prospecting,13637,0.1,Referral,2024-03-04,2024-06-12
OPP-01495,Christine Mullen,LATAM,Closed Won,7546,1.0,Content,2024-07-25,2024-10-06
OPP-01496,Jonathan Stevens,APAC,Discovery,39754,0.29,Event,2024-02-13,2024-03-09
OPP-01497,Amber Stone,EMEA,Qualification,65878,0.17,Inbound,2022-11-22,2023-04-12
OPP-01498,Steven Barron,EMEA,Negotiation,25095,0.69,Referral,2022-12-01,2023-02-02
OPP-01499,Michael Fernandez,North America,Discovery,27888,0.21,Referral,2024-07-02,2024-10-29
OPP-01500,Steven Barron,APAC,Proposal,20354,0.44,Inbound,2024-07-30,2024-12-01
OPP-01501,Michael Fernandez,North America,Prospecting,23260,0.01,Inbound,2024-08-19,2025-02-09
OPP-01502,Corey Fox,EMEA,Prospecting,15741,0.02,Outbound,2022-02-27,2022-04-22
OPP-01503,Michael Fernandez,North America,Qualification,27197,0.18,Inbound,2025-09-12,2025-10-28
OPP-01504,Jill Whitney,APAC,Prospecting,65088,0.08,Referral,2025-04-07,2025-06-25
OPP-01505,Michael Fernandez,North America,Qualification,11149,0.13,Referral,2024-07-07,2024-09-03
OPP-01506,Michael Fernandez,APAC,Discovery,46305,0.25,Event,2025-05-02,2025-06-07
OPP-01507,Michael White,APAC,Discovery,20413,0.24,Outbound,2025-01-06,2025-03-08
OPP-01508,Dustin Miller,EMEA,Negotiation,39095,0.66,Inbound,2024-12-11,2025-06-05
OPP-01509,Matthew Anderson,North America,Negotiation,99865,0.74,Outbound,2025-05-04,2025-08-13
OPP-01510,James Smith,North America,Negotiation,113792,0.75,Partner,2024-11-16,2024-12-18
OPP-01511,Christopher Goodman,North America,Prospecting,71495,0.06,Paid Search,2023-02-22,2023-07-18
OPP-01512,James Smith,EMEA,Proposal,8277,0.42,Partner,2024-10-02,2024-10-19
OPP-01513,Dawn Swanson,EMEA,Negotiation,13042,0.69,Referral,2022-08-26,2022-12-07
OPP-01514,Michelle Green,LATAM,Prospecting,106349,0.03,Inbound,2024-09-16,2024-10-02
OPP-01515,Stacey Lewis,North America,Qualification,97824,0.2,Content,2023-05-24,2023-11-19
OPP-01516,Laura Gonzales,EMEA,Prospecting,9178,0.08,Partner,2022-03-24,2022-08-21
OPP-01517,Stacey Lewis,North America,Prospecting,22348,0.02,Referral,2025-05-12,2025-10-10
OPP-01518,Michael Harrington,North America,Negotiation,26756,0.69,Referral,2024-02-29,2024-03-28
OPP-01519,Caitlin Miller,North America,Proposal,82975,0.5,Inbound,2023-01-10,2023-04-12
OPP-01520,Dustin Miller,North America,Negotiation,14890,0.69,Partner,2025-05-23,2025-09-07
OPP-01521,Colleen Moody,North America,Discovery,9720,0.2,Inbound,2022-06-27,2022-07-27
OPP-01522,Dustin Miller,North America,Proposal,22896,0.48,Partner,2022-01-28,2022-06-29
OPP-01523,Colleen Moody,EMEA,Prospecting,23540,0.05,Outbound,2024-06-21,2024-10-04
OPP-01524,Christine Mullen,LATAM,Closed Won,33687,1.0,Outbound,2025-02-11,2025-03-04
OPP-01525,Michael Harrington,EMEA,Discovery,39409,0.21,Referral,2023-08-31,2023-11-21
OPP-01526,Brittany Mosley,North America,Proposal,17568,0.44,Event,2022-06-02,2022-09-25
OPP-01527,Michael Harrington,APAC,Prospecting,13632,0.08,Partner,2022-07-20,2022-09-23
OPP-01528,Dorothy Lambert,North America,Negotiation,26184,0.68,Referral,2023-02-16,2023-05-24
OPP-01529,Laura Gonzales,APAC,Negotiation,45784,0.74,Inbound,2023-02-01,2023-07-11
OPP-01530,Lori Perez,EMEA,Closed Won,21979,0.98,Partner,2025-07-13,2025-07-30
OPP-01531,Christopher Goodman,EMEA,Discovery,110752,0.26,Referral,2022-02-10,2022-07-05
OPP-01532,Steven Carroll,EMEA,Closed Lost,12988,0.04,Partner,2023-10-07,2024-02-20
OPP-01533,Matthew Anderson,North America,Negotiation,65665,0.72,Partner,2025-04-08,2025-09-02
OPP-01534,Michael Fernandez,North America,Closed Lost,14928,0.02,Partner,2024-01-08,2024-06-05
OPP-01535,Dustin Miller,EMEA,Closed Lost,39544,0.0,Partner,2022-04-20,2022-06-16
OPP-01536,Michelle Green,North America,Negotiation,42911,0.7,Referral,2023-05-15,2023-10-04
OPP-01537,Amber Stone,North America,Qualification,53167,0.16,Event,2023-03-18,2023-08-16
OPP-01538,James Smith,EMEA,Discovery,25686,0.26,Inbound,2022-10-19,2023-02-27
OPP-01539,Michelle Green,North America,Negotiation,25494,0.73,Inbound,2023-11-24,2024-02-18
OPP-01540,Sarah Moore,North America,Prospecting,36560,0.03,Partner,2023-06-23,2023-09-13
OPP-01541,Steven Carroll,EMEA,Discovery,48204,0.2,Event,2025-01-13,2025-07-04
OPP-01542,Corey Fox,APAC,Proposal,16600,0.47,Partner,2024-06-15,2024-08-19
OPP-01543,Michael Harrington,APAC,Prospecting,16912,0.03,Content,2025-04-26,2025-10-10
OPP-01544,James Sanders,LATAM,Prospecting,24047,0.07,Event,2022-06-03,2022-08-26
OPP-01545,Michelle Green,North America,Negotiation,59114,0.7,Paid Search,2024-06-30,2024-12-24
OPP-01546,Michael Harrington,LATAM,Closed Lost,28810,0.02,Partner,2023-08-28,2023-12-14
OPP-01547,Christine Mullen,North America,Negotiation,55544,0.69,Content,2024-05-19,2024-07-30
OPP-01548,Sarah Moore,LATAM,Discovery,15799,0.21,Event,2024-01-05,2024-02-16
OPP-01549,Megan Murray,North America,Negotiation,8154,0.67,Inbound,2022-06-21,2022-10-18
OPP-01550,Jonathan Stevens,North America,Discovery,106813,0.24,Referral,2025-06-18,2025-11-28
OPP-01551,Amber Stone,APAC,Closed Won,10350,0.97,Referral,2022-07-02,2022-11-10
OPP-01552,Michael Harrington,North America,Prospecting,72490,0.08,Outbound,2023-02-11,2023-07-18
OPP-01553,Dustin Miller,EMEA,Proposal,81616,0.42,Event,2025-02-02,2025-07-27
OPP-01554,Jessica Jones,APAC,Closed Won,18254,0.99,Referral,2025-07-23,2025-10-30
OPP-01555,Jill Whitney,APAC,Prospecting,34100,0.08,Partner,2025-07-19,2025-08-17
OPP-01556,Corey Fox,North America,Prospecting,10215,0.03,Inbound,2022-03-11,2022-05-26
OPP-01557,Colleen Moody,North America,Discovery,25580,0.26,Inbound,2024-05-27,2024-07-19
OPP-01558,Steven Carroll,LATAM,Discovery,63435,0.22,Referral,2023-10-21,2024-02-15
OPP-01559,James Smith,EMEA,Qualification,108297,0.18,Paid Search,2023-05-04,2023-07-24
OPP-01560,James Sanders,APAC,Discovery,2688,0.21,Referral,2024-01-28,2024-06-04
OPP-01561,Jill Whitney,North America,Prospecting,60517,0.09,Partner,2022-12-21,2023-01-08
OPP-01562,Michelle Green,EMEA,Closed Won,87732,1.0,Partner,2024-09-25,2024-12-27
OPP-01563,Dawn Swanson,North America,Qualification,80949,0.16,Referral,2022-05-22,2022-07-31
OPP-01564,Lori Perez,North America,Proposal,13658,0.45,Outbound,2022-01-06,2022-04-27
OPP-01565,James Sanders,North America,Discovery,30090,0.28,Outbound,2025-06-06,2025-10-13
OPP-01566,Lauren Ramirez,North America,Qualification,26362,0.14,Referral,2025-09-27,2026-02-18
OPP-01567,James Sanders,North America,Prospecting,13155,0.04,Paid Search,2023-06-01,2023-09-17
OPP-01568,Stacey Lewis,North America,Discovery,48677,0.29,Inbound,2023-11-02,2024-01-14
OPP-01569,Dustin Miller,North America,Prospecting,115500,0.04,Outbound,2022-04-13,2022-08-25
OPP-01570,Amber Stone,North America,Proposal,8185,0.4,Paid Search,2022-04-24,2022-09-07
OPP-01571,Dustin Miller,North America,Prospecting,125810,0.0,Paid Search,2025-03-28,2025-07-18
OPP-01572,James Smith,EMEA,Closed Won,22356,0.98,Partner,2024-06-12,2024-10-23
OPP-01573,Dustin Miller,EMEA,Prospecting,59458,0.1,Inbound,2025-08-12,2025-11-16
OPP-01574,Brittany Mosley,North America,Proposal,60359,0.44,Outbound,2023-04-08,2023-07-02
OPP-01575,Stacey Lewis,North America,Closed Lost,48346,0.0,Content,2024-10-06,2024-11-07
OPP-01576,Brittany Mosley,EMEA,Prospecting,27401,0.09,Referral,2022-08-20,2022-12-04
OPP-01577,Christopher Goodman,LATAM,Qualification,30097,0.12,Partner,2024-05-21,2024-07-26
OPP-01578,Steven Barron,North America,Proposal,26405,0.4,Inbound,2024-04-15,2024-05-19
OPP-01579,Colleen Moody,APAC,Closed Lost,15429,0.02,Referral,2022-06-11,2022-08-26
OPP-01580,James Smith,APAC,Negotiation,75265,0.67,Inbound,2022-05-23,2022-07-22
OPP-01581,Lori Perez,EMEA,Prospecting,33918,0.02,Outbound,2024-03-28,2024-08-16
OPP-01582,Christine Mullen,EMEA,Qualification,91802,0.12,Referral,2023-08-03,2023-12-07
OPP-01583,Christine Mullen,North America,Negotiation,35816,0.69,Partner,2025-01-16,2025-02-21
OPP-01584,Jessica Jones,North America,Prospecting,85178,0.0,Partner,2023-02-09,2023-05-21
OPP-01585,Lauren Ramirez,LATAM,Closed Won,48336,0.95,Content,2023-07-11,2023-08-26
OPP-01586,Lori Perez,North America,Closed Won,17796,0.98,Outbound,2024-11-05,2025-04-24
OPP-01587,Jonathan Stevens,APAC,Prospecting,52491,0.01,Inbound,2022-01-19,2022-04-13
OPP-01588,Sarah Moore,APAC,Prospecting,23795,0.08,Inbound,2025-02-09,2025-05-18
OPP-01589,Dawn Swanson,North America,Prospecting,18543,0.01,Inbound,2022-07-24,2023-01-14
OPP-01590,Dustin Miller,EMEA,Closed Lost,22455,0.02,Referral,2024-12-12,2025-05-17
OPP-01591,Jonathan Stevens,North America,Prospecting,11673,0.08,Inbound,2022-11-24,2022-12-26
OPP-01592,Matthew Anderson,LATAM,Prospecting,23824,0.06,Referral,2023-10-02,2023-12-18
OPP-01593,James Smith,North America,Discovery,6592,0.25,Inbound,2025-02-01,2025-05-14
OPP-01594,Sarah Moore,North America,Prospecting,32317,0.04,Event,2023-02-02,2023-04-24
OPP-01595,Michael Harrington,North America,Closed Won,69712,1.0,Outbound,2024-09-15,2025-01-16
OPP-01596,Christine Mullen,EMEA,Proposal,9551,0.46,Inbound,2024-12-23,2025-02-07
OPP-01597,Christopher Goodman,North America,Qualification,114794,0.12,Event,2022-02-23,2022-07-11
OPP-01598,James Sanders,EMEA,Discovery,30753,0.3,Inbound,2023-05-07,2023-09-27
OPP-01599,Steven Carroll,EMEA,Closed Lost,34361,0.03,Partner,2024-10-08,2025-01-04
OPP-01600,Jill Whitney,EMEA,Negotiation,27895,0.7,Outbound,2023-07-05,2023-09-16
OPP-01601,Megan Wu MD,EMEA,Prospecting,80859,0.05,Referral,2022-02-04,2022-07-02
OPP-01602,Michael Fernandez,EMEA,Qualification,38136,0.1,Partner,2024-02-01,2024-06-09
OPP-01603,Caitlin Miller,EMEA,Prospecting,58824,0.03,Referral,2023-11-22,2024-03-04
OPP-01604,Caitlin Miller,North America,Discovery,46333,0.26,Inbound,2023-05-19,2023-09-04
OPP-01605,Corey Fox,North America,Closed Won,37429,0.98,Content,2024-09-08,2025-03-01
OPP-01606,Steven Carroll,North America,Proposal,24262,0.43,Referral,2022-04-07,2022-09-16
OPP-01607,Michael White,EMEA,Discovery,116235,0.23,Referral,2025-01-18,2025-02-12
OPP-01608,Michael Fernandez,EMEA,Qualification,26923,0.16,Referral,2024-07-21,2025-01-02
OPP-01609,Christopher Goodman,North America,Proposal,17377,0.45,Inbound,2024-11-12,2025-04-26
OPP-01610,Dawn Swanson,LATAM,Proposal,22418,0.48,Referral,2022-09-03,2023-01-28
OPP-01611,Steven Barron,EMEA,Prospecting,22882,0.0,Referral,2022-04-12,2022-09-10
OPP-01612,James Smith,EMEA,Prospecting,81495,0.08,Inbound,2024-08-17,2024-12-03
OPP-01613,Jessica Jones,North America,Qualification,22437,0.17,Outbound,2025-03-20,2025-05-31
OPP-01614,Amber Stone,LATAM,Qualification,22032,0.19,Referral,2025-04-23,2025-09-25
OPP-01615,Dawn Swanson,EMEA,Qualification,44369,0.18,Inbound,2024-02-09,2024-06-17
OPP-01616,Steven Barron,North America,Prospecting,35925,0.09,Event,2022-01-19,2022-02-09
OPP-01617,Dustin Miller,North America,Closed Won,83597,1.0,Outbound,2023-06-01,2023-07-31
OPP-01618,Dawn Swanson,APAC,Qualification,44429,0.16,Referral,2024-11-20,2025-02-03
OPP-01619,Steven Carroll,EMEA,Discovery,10836,0.27,Event,2023-11-19,2024-02-15
OPP-01620,Sarah Moore,North America,Prospecting,31340,0.06,Inbound,2024-12-12,2025-06-04
OPP-01621,Amber Stone,North America,Proposal,33147,0.42,Inbound,2023-09-07,2024-02-29
OPP-01622,Christopher Goodman,North America,Negotiation,12610,0.71,Inbound,2023-03-19,2023-08-11
OPP-01623,Dawn Swanson,LATAM,Negotiation,28362,0.74,Partner,2024-01-22,2024-03-31
OPP-01624,Sarah Moore,APAC,Closed Lost,27905,0.0,Event,2023-04-19,2023-07-06
OPP-01625,Steven Barron,APAC,Closed Lost,11862,0.04,Inbound,2025-07-15,2025-08-18
OPP-01626,Michael Fernandez,North America,Proposal,45621,0.45,Referral,2024-03-04,2024-07-22
OPP-01627,Caitlin Miller,APAC,Proposal,32868,0.47,Referral,2024-06-28,2024-12-25
OPP-01628,James Sanders,EMEA,Prospecting,38086,0.06,Partner,2022-05-07,2022-08-17
OPP-01629,Lauren Ramirez,North America,Proposal,6097,0.43,Outbound,2023-09-27,2023-12-14
OPP-01630,Megan Wu MD,North America,Prospecting,18345,0.04,Outbound,2025-04-14,2025-06-10
OPP-01631,Caitlin Miller,North America,Prospecting,22343,0.01,Paid Search,2023-06-21,2023-11-30
OPP-01632,Jill Whitney,APAC,Closed Won,49243,0.99,Outbound,2022-01-14,2022-06-19
OPP-01633,Lori Perez,North America,Proposal,25796,0.41,Referral,2025-03-17,2025-05-14
OPP-01634,Steven Barron,North America,Proposal,33041,0.41,Referral,2025-03-19,2025-05-23
OPP-01635,Matthew Anderson,North America,Discovery,51396,0.25,Paid Search,2022-03-23,2022-07-03
OPP-01636,Thomas Bradford,North America,Closed Won,28560,0.99,Referral,2024-03-07,2024-08-01
OPP-01637,Sarah Moore,APAC,Qualification,30794,0.11,Inbound,2023-06-11,2023-09-30
OPP-01638,Jessica Jones,North America,Closed Won,30555,0.99,Partner,2023-07-27,2023-08-31
OPP-01639,Stacey Lewis,North America,Proposal,42455,0.43,Inbound,2024-10-17,2024-11-16
OPP-01640,Amber Stone,EMEA,Qualification,14473,0.17,Inbound,2024-10-18,2025-03-22
OPP-01641,Michael Harrington,EMEA,Closed Won,56732,0.95,Event,2023-10-02,2023-11-15
OPP-01642,Dawn Swanson,North America,Negotiation,18493,0.74,Event,2024-04-22,2024-06-24
OPP-01643,Sarah Moore,North America,Prospecting,13699,0.04,Partner,2023-01-01,2023-03-26
OPP-01644,Jill Whitney,North America,Discovery,63862,0.29,Referral,2022-03-07,2022-05-06
OPP-01645,Dawn Swanson,North America,Prospecting,16342,0.05,Outbound,2025-07-30,2025-12-17
OPP-01646,Caitlin Miller,North America,Discovery,36146,0.23,Referral,2023-11-22,2024-02-03
OPP-01647,Jonathan Stevens,North America,Proposal,145823,0.44,Outbound,2024-02-25,2024-06-25
OPP-01648,Christopher Goodman,North America,Discovery,67245,0.28,Content,2023-03-14,2023-07-15
OPP-01649,Corey Fox,North America,Closed Won,46060,1.0,Content,2023-03-25,2023-05-15
OPP-01650,Caitlin Miller,APAC,Negotiation,189440,0.68,Referral,2025-07-31,2025-09-25
OPP-01651,Michael Fernandez,North America,Proposal,31910,0.44,Paid Search,2024-05-29,2024-07-03
OPP-01652,Lori Perez,APAC,Proposal,27508,0.46,Inbound,2024-09-15,2025-03-04
OPP-01653,Corey Fox,EMEA,Proposal,45037,0.47,Inbound,2023-09-04,2023-11-24
OPP-01654,Thomas Bradford,North America,Qualification,15563,0.11,Referral,2025-01-20,2025-05-03
OPP-01655,Megan Wu MD,North America,Prospecting,53680,0.02,Inbound,2024-04-21,2024-09-13
OPP-01656,James Sanders,North America,Discovery,41755,0.29,Inbound,2024-09-11,2025-01-10
OPP-01657,Lori Perez,EMEA,Discovery,42955,0.26,Referral,2024-12-27,2025-06-09
OPP-01658,Christopher Goodman,EMEA,Prospecting,83194,0.05,Partner,2022-10-22,2022-12-31
OPP-01659,Megan Wu MD,EMEA,Proposal,18082,0.44,Inbound,2024-02-05,2024-07-19
OPP-01660,Lori Perez,EMEA,Qualification,55485,0.17,Referral,2023-02-09,2023-04-21
OPP-01661,James Smith,North America,Closed Lost,59485,0.0,Referral,2022-02-11,2022-05-06
OPP-01662,Megan Wu MD,LATAM,Discovery,25206,0.28,Outbound,2022-11-08,2023-03-27
OPP-01663,Sarah Moore,North America,Proposal,28758,0.42,Outbound,2022-09-21,2022-12-13
OPP-01664,Jessica Jones,North America,Closed Lost,53988,0.05,Outbound,2024-09-29,2025-01-01
OPP-01665,Dorothy Lambert,EMEA,Qualification,81190,0.14,Outbound,2022-07-20,2022-08-29
OPP-01666,Thomas Bradford,EMEA,Discovery,30910,0.29,Outbound,2025-03-20,2025-07-11
OPP-01667,Laura Gonzales,North America,Negotiation,68723,0.7,Inbound,2024-07-02,2024-08-01
OPP-01668,Megan Murray,North America,Qualification,25828,0.17,Outbound,2022-09-01,2022-11-22
OPP-01669,Michael Harrington,North America,Negotiation,16802,0.73,Outbound,2024-06-23,2024-11-03
OPP-01670,Thomas Bradford,LATAM,Qualification,47776,0.17,Paid Search,2023-02-19,2023-04-03
OPP-01671,James Sanders,North America,Discovery,65157,0.21,Outbound,2023-02-11,2023-07-09
OPP-01672,Jonathan Stevens,North America,Negotiation,85488,0.72,Paid Search,2024-04-02,2024-05-22
OPP-01673,Jonathan Stevens,North America,Prospecting,37699,0.08,Inbound,2024-08-09,2024-12-31
OPP-01674,Dustin Miller,North America,Closed Lost,35578,0.0,Outbound,2022-08-16,2022-09-22
OPP-01675,James Smith,APAC,Proposal,35553,0.42,Outbound,2022-05-15,2022-10-20
OPP-01676,Lauren Ramirez,North America,Proposal,30948,0.4,Inbound,2023-07-29,2023-10-19
OPP-01677,Christine Mullen,EMEA,Discovery,21519,0.27,Outbound,2024-06-07,2024-12-02
OPP-01678,James Smith,North America,Discovery,35290,0.29,Referral,2025-09-30,2026-02-22
OPP-01679,Caitlin Miller,North America,Negotiation,90051,0.74,Outbound,2023-11-13,2024-04-17
OPP-01680,Brittany Mosley,LATAM,Discovery,21701,0.23,Inbound,2025-03-06,2025-07-16
OPP-01681,Christine Mullen,EMEA,Closed Lost,34377,0.01,Inbound,2023-03-11,2023-06-28
OPP-01682,Caitlin Miller,North America,Qualification,23356,0.18,Inbound,2024-11-08,2025-02-10
OPP-01683,Michael White,EMEA,Prospecting,41262,0.08,Outbound,2023-08-18,2023-10-11
OPP-01684,Sarah Moore,APAC,Discovery,52486,0.26,Inbound,2025-06-05,2025-09-19
OPP-01685,Michael Harrington,North America,Prospecting,29337,0.05,Outbound,2025-06-17,2025-08-15
OPP-01686,Jill Whitney,LATAM,Proposal,12863,0.44,Event,2024-08-15,2024-11-23
OPP-01687,Caitlin Miller,EMEA,Discovery,77915,0.24,Referral,2023-04-11,2023-09-05
OPP-01688,Jill Whitney,EMEA,Proposal,13798,0.43,Inbound,2024-11-24,2024-12-27
OPP-01689,Michelle Green,EMEA,Proposal,73743,0.48,Paid Search,2025-08-14,2025-10-21
OPP-01690,Steven Carroll,North America,Qualification,28321,0.18,Inbound,2022-09-24,2022-12-25
OPP-01691,Colleen Moody,North America,Qualification,69650,0.15,Referral,2023-02-14,2023-04-20
OPP-01692,Michelle Green,EMEA,Proposal,79676,0.47,Referral,2022-12-21,2023-04-15
OPP-01693,Brittany Mosley,North America,Discovery,27985,0.21,Referral,2022-04-17,2022-09-11
OPP-01694,Dustin Miller,North America,Qualification,150878,0.13,Outbound,2023-09-05,2023-12-07
OPP-01695,Michael White,EMEA,Qualification,64594,0.1,Referral,2022-05-04,2022-06-24
OPP-01696,Thomas Bradford,EMEA,Prospecting,69125,0.02,Outbound,2022-10-15,2023-02-25
OPP-01697,Lauren Ramirez,North America,Proposal,90276,0.46,Partner,2025-04-06,2025-05-17
OPP-01698,Stacey Lewis,North America,Proposal,13968,0.45,Content,2022-07-10,2022-10-12
OPP-01699,Michael Fernandez,North America,Prospecting,96045,0.08,Paid Search,2024-11-04,2025-03-07
OPP-01700,Megan Wu MD,North America,Negotiation,15899,0.73,Partner,2023-07-20,2023-12-16
OPP-01701,Megan Wu MD,North America,Negotiation,19192,0.66,Outbound,2025-02-28,2025-07-02
OPP-01702,Jonathan Stevens,North America,Proposal,83833,0.41,Referral,2022-01-26,2022-04-30
OPP-01703,Corey Fox,EMEA,Prospecting,44384,0.0,Event,2024-11-11,2025-03-19
OPP-01704,Michael White,North America,Prospecting,25116,0.04,Inbound,2025-03-23,2025-04-18
OPP-01705,Laura Gonzales,North America,Closed Won,86040,0.97,Referral,2024-05-23,2024-09-09
OPP-01706,Dorothy Lambert,APAC,Prospecting,48349,0.09,Event,2025-07-10,2025-08-25
OPP-01707,James Smith,North America,Qualification,43691,0.13,Referral,2024-04-10,2024-06-02
OPP-01708,Michelle Green,APAC,Prospecting,35364,0.08,Partner,2024-08-02,2024-11-30
OPP-01709,Sarah Moore,EMEA,Qualification,17650,0.17,Inbound,2025-06-02,2025-07-25
OPP-01710,Dorothy Lambert,North America,Proposal,32399,0.44,Partner,2022-03-19,2022-07-19
OPP-01711,Jonathan Stevens,North America,Proposal,109983,0.49,Outbound,2023-06-18,2023-10-03
OPP-01712,Matthew Anderson,EMEA,Closed Won,28642,0.99,Referral,2025-08-09,2026-02-02
OPP-01713,Christine Mullen,EMEA,Closed Won,29120,0.99,Partner,2022-04-21,2022-06-22
OPP-01714,Christine Mullen,APAC,Prospecting,10435,0.01,Content,2024-06-19,2024-07-15
OPP-01715,Jonathan Stevens,LATAM,Discovery,21892,0.3,Inbound,2025-03-05,2025-06-22
OPP-01716,Dorothy Lambert,North America,Prospecting,86205,0.08,Content,2024-01-18,2024-06-03
OPP-01717,Jessica Jones,APAC,Qualification,14510,0.19,Inbound,2023-04-24,2023-09-14
OPP-01718,Megan Murray,EMEA,Negotiation,34865,0.73,Outbound,2022-09-22,2023-01-01
OPP-01719,Megan Murray,EMEA,Discovery,34600,0.27,Partner,2025-02-11,2025-05-01
OPP-01720,Amber Stone,North America,Closed Won,41880,1.0,Content,2022-07-10,2022-08-19
OPP-01721,Sarah Moore,EMEA,Prospecting,18091,0.04,Inbound,2022-05-27,2022-10-30
OPP-01722,Steven Barron,North America,Negotiation,41130,0.71,Outbound,2025-08-08,2025-12-03
OPP-01723,Caitlin Miller,North America,Qualification,59748,0.18,Partner,2022-05-09,2022-09-20
OPP-01724,James Sanders,EMEA,Qualification,5938,0.16,Inbound,2022-06-15,2022-11-04
OPP-01725,Dorothy Lambert,North America,Prospecting,39577,0.08,Event,2023-11-05,2024-03-27
OPP-01726,Lori Perez,North America,Proposal,42396,0.48,Event,2025-01-31,2025-07-14
OPP-01727,Thomas Bradford,EMEA,Prospecting,72153,0.01,Partner,2025-07-15,2025-11-15
OPP-01728,Christine Mullen,EMEA,Qualification,140849,0.15,Referral,2023-02-25,2023-07-08
OPP-01729,Dustin Miller,North America,Proposal,36656,0.45,Partner,2024-10-28,2025-04-25
